0.00	218.30	0.0000000	273.65	2.74	-2.53	70455.00	0.002
0.00	226.18	0.0000000	273.74	3.11	-1.74	70455.00	0.002
0.00	225.69	0.0000000	273.57	2.55	-0.31	70460.00	0.002
0.00	217.71	0.0000000	273.75	2.04	-1.06	70475.00	0.002
0.00	203.79	0.0000000	272.83	2.59	-1.23	70485.00	0.002
0.00	199.67	0.0000000	271.45	2.39	-0.90	70490.00	0.002
0.00	196.28	0.0000000	271.49	1.96	-0.55	70490.00	0.002
0.00	195.30	0.0000000	271.26	3.43	-0.20	70465.00	0.002
0.00	196.69	0.0000000	271.96	2.83	0.10	70445.00	0.002
0.00	198.52	0.0000000	272.42	2.44	-1.24	70425.00	0.002
0.00	202.25	0.0000000	271.36	2.31	-1.86	70420.00	0.002
0.00	202.17	0.0000000	272.80	1.65	-0.69	70425.00	0.002
0.00	202.98	0.0000000	272.01	2.60	-0.63	70435.00	0.002
16.70	209.28	0.0000000	272.91	2.31	-1.09	70445.00	0.002
107.72	207.36	0.0000000	273.46	1.30	-0.60	70480.00	0.002
196.00	207.49	0.0000000	274.68	0.69	-0.12	70510.00	0.002
405.35	208.72	0.0000000	275.76	-1.22	0.69	70520.00	0.002
477.94	215.56	0.0000000	276.44	-2.19	0.60	70500.00	0.002
541.33	214.09	0.0000000	276.50	-1.73	0.61	70455.00	0.002
466.56	209.35	0.0000000	277.60	-0.34	-0.90	70425.00	0.002
381.40	211.14	0.0000000	276.94	-1.43	0.78	70405.00	0.003
245.39	206.55	0.0000000	276.30	-1.49	0.83	70420.00	0.002
57.13	201.72	0.0000000	275.13	0.68	0.14	70445.00	0.002
0.00	199.68	0.0000000	273.95	2.65	-0.50	70460.00	0.002
0.00	196.79	0.0000000	273.11	3.68	-1.14	70475.00	0.002
0.00	196.98	0.0000000	273.53	4.66	-1.35	70460.00	0.002
0.00	202.20	0.0000000	273.15	4.09	-0.96	70475.00	0.002
0.00	200.68	0.0000000	273.16	3.67	1.00	70460.00	0.002
0.00	224.86	0.0000000	273.70	4.41	-0.40	70450.00	0.002
0.00	247.00	0.0000000	273.65	2.17	-1.02	70450.00	0.002
0.00	245.80	0.0000000	274.55	3.28	-0.33	70435.00	0.002
0.00	245.76	0.0000000	274.10	0.45	0.24	70405.00	0.002
0.00	225.37	0.0000000	273.47	-1.00	-0.17	70375.00	0.002
0.00	249.50	0.0000000	273.34	1.97	1.52	70355.00	0.002
0.00	250.72	0.0000000	273.09	5.80	-1.78	70310.00	0.002
0.00	250.59	0.0000000	272.46	8.43	-3.70	70285.00	0.002
0.00	249.01	0.0000000	271.86	9.09	-4.35	70315.00	0.002
31.48	226.89	0.0000000	271.44	9.42	-3.68	70375.00	0.002
185.41	205.57	0.0000000	271.48	9.70	-3.76	70400.00	0.002
351.54	199.28	0.0000000	271.75	9.63	-3.66	70450.00	0.002
533.47	215.18	0.0000000	272.73	8.74	-3.11	70485.00	0.002
490.99	211.27	0.0000000	273.46	7.65	-2.84	70475.00	0.002
580.99	218.27	0.0000000	274.01	7.46	-2.66	70445.00	0.002
571.01	234.85	0.0000000	274.46	6.71	-1.93	70430.00	0.002
302.14	233.13	0.0000000	273.71	6.87	-2.34	70445.00	0.002
257.65	196.79	0.0000000	273.39	6.62	-1.17	70470.00	0.002
67.65	194.02	0.0000000	272.39	6.75	-1.59	70490.00	0.002
0.00	193.50	0.0000000	271.90	7.20	-1.77	70510.00	0.002
0.00	193.31	0.0000000	271.47	6.82	-1.37	70530.00	0.002
0.00	192.43	0.0000000	271.18	6.29	-0.45	70565.00	0.002
0.00	191.95	0.0000000	271.21	7.05	-1.58	70550.00	0.002
0.00	192.72	0.0000000	271.10	6.25	-1.00	70540.00	0.002
0.00	191.04	0.0000000	270.88	7.37	-2.19	70545.00	0.002
0.00	186.00	0.0000000	270.74	7.60	-2.18	70520.00	0.002
0.00	183.82	0.0000000	270.78	6.91	-1.96	70485.00	0.002
0.00	185.41	0.0000000	270.78	6.45	-2.92	70465.00	0.002
0.00	188.50	0.0000000	270.23	7.43	-2.92	70470.00	0.002
0.00	183.95	0.0000000	269.90	7.75	-3.07	70475.00	0.002
0.00	192.79	0.0000000	269.73	7.58	-3.47	70465.00	0.002
0.00	191.08	0.0000000	270.13	7.31	-2.87	70440.00	0.002
0.00	182.39	0.0000000	270.42	7.49	-2.20	70435.00	0.002
15.13	183.61	0.0000000	270.78	6.62	-1.74	70465.00	0.002
153.87	185.59	0.0000000	271.76	5.89	-0.90	70520.00	0.002
323.87	188.57	0.0000000	272.47	5.74	-0.47	70560.00	0.002
458.77	190.31	0.0000000	272.43	6.02	-0.38	70585.00	0.002
551.04	195.28	0.0000000	273.07	5.81	0.04	70580.00	0.002
573.12	195.26	0.0000000	273.27	6.07	-1.77	70540.00	0.002
519.73	193.42	0.0000000	272.89	6.39	-1.67	70505.00	0.002
406.73	189.01	0.0000000	272.66	7.90	-1.99	70450.00	0.002
249.64	185.75	0.0000000	272.10	6.58	-1.53	70470.00	0.002
63.78	183.86	0.0000000	271.23	5.66	-0.24	70485.00	0.002
0.00	183.31	0.0000000	270.54	1.82	1.97	70475.00	0.002
0.00	182.17	0.0000000	270.21	-1.65	-1.00	70450.00	0.002
0.00	183.38	0.0000000	270.14	-0.02	1.03	70455.00	0.002
0.00	181.54	0.0000000	270.51	3.59	-1.92	70430.00	0.002
0.00	181.50	0.0000000	270.81	6.64	-2.19	70410.00	0.002
0.00	184.01	0.0000000	270.92	6.06	-1.76	70410.00	0.002
0.00	195.15	0.0000000	270.43	6.11	-1.57	70410.00	0.002
0.00	234.84	0.0000000	269.89	5.57	-2.23	70420.00	0.002
0.00	214.35	0.0000000	269.27	4.95	-2.32	70425.00	0.002
0.00	189.81	0.0000000	268.74	1.91	-0.29	70370.00	0.002
0.00	196.26	0.0000000	268.50	-0.77	0.62	70325.00	0.002
0.00	211.00	0.0000000	268.49	0.56	-1.72	70275.00	0.002
0.00	191.63	0.0000000	268.16	1.88	-1.64	70235.00	0.002
0.00	183.08	0.0000000	268.03	4.18	-4.01	70170.00	0.002
4.22	181.79	0.0000000	267.88	11.16	-4.53	70085.00	0.002
51.51	188.87	0.0000000	267.85	8.38	-2.34	70080.00	0.002
41.69	198.34	0.0000000	267.94	4.99	0.20	70245.00	0.002
330.39	209.46	0.0000000	268.69	5.53	-1.42	70240.00	0.003
523.59	214.50	0.0000000	269.18	7.40	-2.24	70170.00	0.003
540.06	202.74	0.0000000	269.23	11.73	-3.29	69965.00	0.003
537.49	207.87	0.0000000	269.52	13.59	-4.06	69810.00	0.003
450.92	204.77	0.0000000	269.74	14.83	-3.93	69675.00	0.003
204.13	198.84	0.0000000	269.74	14.60	-3.65	69695.00	0.003
52.86	206.73	0.0000000	270.16	15.36	-4.10	69685.00	0.003
1.86	196.58	0.0000000	270.17	15.29	-5.14	69585.00	0.003
0.00	197.52	0.0000000	270.10	16.26	-4.64	69550.00	0.003
0.00	211.64	0.0000000	269.80	16.45	-4.94	69580.00	0.003
0.00	254.85	0.0000833	269.24	13.82	-5.33	69705.00	0.003
0.00	263.66	0.0000833	269.54	13.48	-4.53	69670.00	0.003
0.00	266.14	0.0001667	269.57	14.26	-4.14	69610.00	0.003
0.00	248.66	0.0000000	269.68	15.59	-4.63	69555.00	0.003
0.00	249.90	0.0000000	269.80	15.19	-3.11	69635.00	0.003
0.00	251.21	0.0000000	269.94	15.03	-3.01	69610.00	0.003
0.00	234.81	0.0000000	270.15	15.40	-2.92	69620.00	0.003
0.00	251.01	0.0000556	270.02	13.12	-3.31	69650.00	0.003
0.00	257.91	0.0000000	269.99	14.02	-3.45	69590.00	0.003
0.00	260.62	0.0000000	270.04	13.82	-3.35	69590.00	0.003
0.00	270.09	0.0001111	269.78	11.55	-1.70	69655.00	0.003
15.16	261.01	0.0000000	269.89	9.58	-2.31	69660.00	0.003
87.69	272.08	0.0000000	269.95	12.26	-1.92	69620.00	0.003
315.29	238.87	0.0000833	270.64	12.48	-2.35	69555.00	0.003
479.11	227.48	0.0000000	271.61	12.20	-1.14	69580.00	0.003
401.90	262.37	0.0000000	271.23	11.37	-0.40	69575.00	0.003
178.86	282.61	0.0000000	270.33	10.15	-0.46	69555.00	0.003
197.70	262.35	0.0000833	270.22	10.76	-0.45	69490.00	0.003
120.93	263.29	0.0000000	269.99	10.07	0.26	69425.00	0.003
82.13	262.86	0.0000000	270.43	9.77	-0.15	69405.00	0.003
28.27	271.82	0.0000556	270.39	10.75	-0.61	69410.00	0.003
0.23	286.59	0.0000000	269.58	9.80	-1.30	69385.00	0.003
0.00	283.58	0.0001111	269.03	10.98	-2.49	69295.00	0.003
0.00	263.28	0.0000833	269.66	11.98	-2.97	69190.00	0.003
0.00	268.03	0.0000000	269.16	11.91	-2.47	69160.00	0.003
0.00	273.62	0.0000556	269.28	10.72	-1.75	69180.00	0.003
0.00	283.29	0.0000833	269.19	9.01	-1.11	69200.00	0.003
0.00	287.42	0.0001111	269.02	7.71	-1.12	69195.00	0.003
0.00	285.38	0.0001389	268.68	7.29	-0.95	69145.00	0.003
0.00	273.48	0.0001111	268.98	6.93	-0.54	69115.00	0.003
0.00	274.22	0.0000000	269.25	4.75	1.29	69100.00	0.003
0.00	280.19	0.0000833	269.34	3.86	1.46	69070.00	0.003
0.00	276.08	0.0000000	269.65	3.21	1.80	68975.00	0.003
0.00	276.76	0.0000000	269.67	2.74	1.66	68925.00	0.003
0.00	276.87	0.0000000	269.52	1.44	1.89	68895.00	0.003
0.21	278.33	0.0000000	269.52	1.15	2.05	68880.00	0.003
20.21	276.06	0.0000000	269.83	2.50	2.20	68870.00	0.003
27.47	281.05	0.0000000	269.81	1.88	2.09	68855.00	0.003
44.71	284.67	0.0000000	269.24	0.04	2.19	68840.00	0.003
69.90	288.50	0.0001389	269.26	1.65	2.65	68800.00	0.004
119.87	287.63	0.0001389	269.11	-0.12	2.37	68745.00	0.004
79.62	288.67	0.0001111	268.99	-0.83	3.05	68690.00	0.004
41.22	292.46	0.0001667	269.15	-0.35	3.11	68645.00	0.004
20.17	291.03	0.0003333	268.85	-0.48	2.48	68635.00	0.004
2.41	286.41	0.0002500	266.84	-0.21	1.09	68620.00	0.003
0.00	274.04	0.0005278	263.21	-0.89	0.50	68595.00	0.003
0.00	268.03	0.0002500	261.98	-0.74	0.86	68575.00	0.002
0.00	261.51	0.0001667	260.09	-0.63	0.53	68580.00	0.002
0.27	256.85	0.0001944	258.98	-0.57	0.50	68570.00	0.002
0.68	250.58	0.0001667	256.98	-0.95	0.67	68520.00	0.001
1.29	241.79	0.0000000	255.00	-1.06	0.55	68490.00	0.001
1.35	237.26	0.0000000	254.09	-1.16	0.53	68455.00	0.001
1.38	234.00	0.0000833	253.31	-1.21	0.41	68430.00	0.001
1.04	230.98	0.0000556	252.48	-1.14	0.68	68375.00	0.001
1.10	229.32	0.0000556	252.19	-0.69	1.14	68310.00	0.001
0.73	227.11	0.0000833	251.50	-0.89	1.28	68295.00	0.001
0.00	223.66	0.0003056	250.53	-0.84	0.50	68265.00	0.001
0.02	221.87	0.0003333	250.25	-0.37	0.71	68255.00	0.001
0.00	221.85	0.0004167	250.43	0.32	-0.55	68245.00	0.001
0.52	224.76	0.0001111	251.39	-0.67	0.56	68300.00	0.001
9.77	227.80	0.0000000	251.87	-0.77	-0.39	68350.00	0.001
28.95	229.72	0.0001111	251.59	-1.17	0.33	68385.00	0.001
54.36	234.29	0.0000000	252.09	-1.15	0.37	68430.00	0.001
78.69	239.41	0.0000000	252.71	-1.81	0.22	68415.00	0.001
66.91	236.24	0.0001389	252.14	-1.82	0.26	68440.00	0.001
56.02	235.08	0.0000556	251.95	-1.66	0.85	68455.00	0.001
55.72	232.98	0.0000556	251.62	-1.69	0.48	68455.00	0.001
30.52	228.77	0.0001111	251.09	-1.53	0.32	68515.00	0.001
12.74	224.88	0.0000000	250.52	-1.15	0.01	68565.00	0.001
0.00	221.58	0.0000000	250.86	1.41	-1.06	68640.00	0.001
0.00	235.31	0.0000000	254.10	2.84	-2.49	68720.00	0.001
0.00	234.95	0.0000000	253.73	4.00	-2.38	68795.00	0.001
0.00	232.37	0.0000556	253.41	3.49	-2.18	68855.00	0.001
0.00	206.09	0.0000000	252.96	0.83	-2.44	68840.00	0.001
0.00	189.76	0.0000000	251.79	-0.86	-0.85	68855.00	0.001
0.00	183.99	0.0000000	251.33	-0.25	-2.07	68860.00	0.001
0.00	180.69	0.0000000	250.92	0.26	-1.51	68890.00	0.001
0.00	180.01	0.0000000	251.50	-0.03	-2.30	68845.00	0.001
0.00	178.51	0.0000000	251.82	-0.15	0.67	68870.00	0.001
0.00	179.69	0.0000000	252.88	1.20	1.68	68885.00	0.001
0.00	124.57	0.0000000	253.94	2.66	-0.84	68865.00	0.001
0.01	120.04	0.0000000	253.26	1.17	-2.24	68870.00	0.001
0.00	119.72	0.0000000	253.12	1.12	1.70	68880.00	0.001
7.00	118.91	0.0000000	254.45	3.22	-0.23	68860.00	0.001
147.49	120.56	0.0000000	254.89	-0.08	-0.54	68895.00	0.001
324.23	126.38	0.0000000	255.65	-1.38	0.48	68965.00	0.001
463.94	131.71	0.0000000	256.43	-1.50	0.02	68975.00	0.001
549.30	137.81	0.0000000	257.55	-1.70	0.35	68925.00	0.001
550.00	141.11	0.0000000	258.19	-1.63	0.87	68850.00	0.001
531.35	135.59	0.0000000	258.61	2.62	0.47	68810.00	0.001
419.66	132.92	0.0000000	257.43	2.73	-0.76	68795.00	0.001
260.15	130.65	0.0000000	256.46	3.56	-1.19	68820.00	0.001
62.68	136.59	0.0000000	255.38	4.20	-1.47	68845.00	0.001
0.00	151.33	0.0000000	254.89	2.87	0.17	68845.00	0.001
0.00	151.52	0.0000000	254.08	-0.35	0.82	68875.00	0.001
0.00	166.93	0.0000000	253.91	0.26	1.24	68895.00	0.001
0.00	164.74	0.0000000	253.15	-0.50	1.01	68920.00	0.001
0.00	181.72	0.0000000	253.14	0.01	2.04	68925.00	0.001
0.00	189.37	0.0000000	252.83	0.15	2.61	68955.00	0.001
0.00	192.65	0.0000000	252.90	0.49	2.82	68965.00	0.001
0.00	179.59	0.0000000	252.85	0.94	1.88	68955.00	0.001
0.00	161.83	0.0000000	252.42	-0.03	1.54	68920.00	0.001
0.00	144.86	0.0000000	251.73	-0.37	1.74	68920.00	0.001
0.00	145.82	0.0000000	251.15	0.18	0.23	68930.00	0.001
0.00	154.11	0.0000000	251.48	-0.72	0.03	68910.00	0.001
0.00	160.72	0.0000000	250.85	-0.38	0.34	68935.00	0.001
0.00	175.00	0.0000000	252.20	1.06	1.68	68970.00	0.001
18.19	178.95	0.0000000	253.52	3.00	0.84	69005.00	0.001
64.11	205.38	0.0000000	253.72	3.75	0.84	69060.00	0.001
265.25	176.81	0.0000000	254.03	4.53	0.26	69120.00	0.001
415.30	169.35	0.0000000	254.47	5.02	0.68	69170.00	0.001
447.06	174.42	0.0000000	254.95	4.56	1.19	69175.00	0.001
291.55	209.76	0.0000000	254.98	4.28	0.82	69160.00	0.001
238.57	220.06	0.0000000	255.25	4.17	0.73	69150.00	0.001
162.34	220.99	0.0000000	255.38	3.51	0.86	69165.00	0.001
87.89	218.30	0.0000000	255.32	3.98	0.56	69195.00	0.001
34.89	206.81	0.0000000	255.38	3.83	1.28	69230.00	0.001
0.00	191.55	0.0000000	255.12	2.11	1.47	69265.00	0.001
0.00	201.19	0.0000000	255.26	2.43	1.07	69305.00	0.001
0.00	167.19	0.0000000	255.19	3.59	0.90	69335.00	0.001
0.00	147.18	0.0000000	255.22	5.75	0.24	69300.00	0.001
0.00	153.81	0.0000000	255.85	7.74	-0.79	69250.00	0.001
0.00	163.68	0.0000000	256.18	9.75	-2.02	69225.00	0.001
0.00	159.20	0.0000000	256.58	9.79	-2.85	69215.00	0.001
0.00	154.47	0.0000000	257.11	6.95	-1.10	69230.00	0.001
0.00	160.34	0.0000000	257.85	6.62	-0.57	69220.00	0.001
0.00	174.56	0.0000000	258.15	6.27	-1.05	69220.00	0.001
0.00	180.89	0.0000000	258.69	5.90	-0.46	69240.00	0.001
0.00	181.94	0.0000000	258.52	4.67	-0.95	69240.00	0.001
0.00	180.51	0.0000000	258.59	3.48	-0.77	69225.00	0.001
0.00	201.34	0.0000000	258.27	0.93	-0.32	69225.00	0.001
3.87	218.52	0.0000000	258.58	0.92	0.79	69210.00	0.001
72.83	219.76	0.0000000	258.19	0.76	0.74	69200.00	0.001
129.80	232.67	0.0000000	258.90	1.06	1.68	69200.00	0.001
229.17	229.16	0.0000000	259.89	0.20	1.00	69140.00	0.001
289.55	223.47	0.0000000	260.48	-1.33	0.84	69035.00	0.001
302.56	227.98	0.0000000	260.31	-1.53	0.06	68905.00	0.002
264.68	228.88	0.0000000	260.56	-1.54	0.55	68785.00	0.002
186.98	228.24	0.0000000	260.57	-1.58	0.27	68710.00	0.002
77.84	242.45	0.0000000	260.19	-1.04	0.06	68665.00	0.002
16.26	255.52	0.0000556	259.90	-0.20	-0.64	68670.00	0.002
0.00	254.14	0.0000556	260.21	1.66	-0.64	68665.00	0.002
0.00	209.72	0.0000000	259.94	5.88	-1.06	68610.00	0.002
0.00	192.57	0.0000556	259.82	1.97	2.20	68610.00	0.001
0.00	161.26	0.0000000	259.80	5.56	-1.02	68560.00	0.001
0.00	166.16	0.0000000	259.93	8.12	-2.31	68535.00	0.001
0.00	149.18	0.0000000	259.75	6.26	-1.37	68530.00	0.001
0.00	163.64	0.0000000	259.64	4.19	-0.78	68535.00	0.001
0.00	196.35	0.0000000	259.57	3.09	-0.29	68510.00	0.001
0.00	218.85	0.0000000	259.39	2.80	0.14	68455.00	0.001
0.00	208.43	0.0000000	259.18	2.21	0.10	68435.00	0.001
0.00	227.49	0.0000000	258.98	2.71	-0.64	68450.00	0.001
0.00	226.02	0.0000000	259.21	3.06	-0.48	68420.00	0.001
0.00	223.84	0.0000000	259.12	2.96	-0.41	68410.00	0.001
0.00	220.97	0.0000000	258.80	2.98	-0.48	68405.00	0.001
1.13	238.95	0.0000000	258.48	1.06	-0.23	68450.00	0.001
32.85	232.44	0.0000833	257.95	0.68	0.49	68495.00	0.001
124.87	188.02	0.0000556	257.42	0.55	-0.65	68530.00	0.001
425.51	172.19	0.0000000	257.56	7.42	-2.96	68560.00	0.001
502.87	184.03	0.0000000	256.67	9.46	-3.46	68675.00	0.001
411.84	207.13	0.0000000	255.79	5.66	-1.51	68745.00	0.001
289.22	221.83	0.0000556	255.40	1.23	1.35	68740.00	0.001
215.60	225.15	0.0000000	255.47	0.71	-0.52	68705.00	0.001
246.10	203.85	0.0000000	255.76	0.11	1.37	68685.00	0.001
91.84	181.40	0.0000000	255.63	-4.23	0.31	68680.00	0.001
0.00	192.05	0.0000000	255.04	-2.04	-0.97	68775.00	0.001
0.00	186.41	0.0000000	254.71	-1.71	1.47	68845.00	0.001
0.00	193.30	0.0000000	254.45	-2.92	0.73	68905.00	0.001
0.00	196.46	0.0000000	254.35	-2.68	-0.23	68920.00	0.001
0.00	176.71	0.0000000	254.04	-2.53	-1.57	68890.00	0.001
0.00	178.85	0.0000000	253.93	-0.20	2.24	68910.00	0.001
0.00	189.11	0.0000000	253.80	-1.04	2.67	68940.00	0.001
0.00	200.94	0.0000000	253.57	-0.88	-2.27	68945.00	0.001
0.00	187.98	0.0000000	253.35	3.48	-1.47	68905.00	0.001
0.00	181.07	0.0000000	252.93	3.09	0.85	68930.00	0.001
0.00	173.92	0.0000000	252.58	7.02	-2.11	68910.00	0.001
0.00	172.91	0.0000000	251.84	6.86	-1.58	68930.00	0.001
0.00	186.99	0.0000000	251.39	4.99	-0.37	68935.00	0.001
0.00	197.80	0.0000000	250.34	-3.86	-1.16	68865.00	0.001
3.66	157.12	0.0000000	250.53	5.33	-5.08	68800.00	0.001
122.04	135.14	0.0000000	250.61	14.33	-6.41	68725.00	0.001
302.30	138.52	0.0000000	251.00	14.23	-6.38	68850.00	0.001
434.10	143.27	0.0000000	251.42	13.45	-6.24	68970.00	0.001
541.81	136.17	0.0000000	251.99	13.78	-5.93	69035.00	0.001
565.84	134.39	0.0000000	252.59	11.03	-6.07	69085.00	0.001
517.90	132.01	0.0000000	253.16	11.32	-5.97	69190.00	0.001
404.45	128.07	0.0000000	253.39	11.57	-5.17	69265.00	0.001
237.16	126.63	0.0000000	252.92	12.93	-4.65	69320.00	0.001
60.06	129.26	0.0000000	252.45	12.75	-4.64	69425.00	0.001
0.00	129.83	0.0000000	252.49	12.80	-4.02	69470.00	0.001
0.00	137.10	0.0000000	253.10	13.20	-4.26	69505.00	0.001
0.00	151.20	0.0000000	253.84	13.67	-4.05	69520.00	0.001
0.00	150.36	0.0000000	254.84	12.95	-4.13	69585.00	0.001
0.00	150.34	0.0000000	255.22	12.92	-3.69	69685.00	0.001
0.00	175.92	0.0000000	255.76	12.81	-4.19	69695.00	0.001
0.00	180.07	0.0000000	255.91	12.90	-5.18	69620.00	0.001
0.00	152.14	0.0000000	256.40	15.01	-6.31	69495.00	0.001
0.00	147.74	0.0000000	257.33	15.59	-6.86	69385.00	0.001
0.00	157.41	0.0000000	257.52	16.00	-6.89	69330.00	0.001
0.00	151.22	0.0000000	259.26	16.86	-6.60	69395.00	0.001
0.00	151.75	0.0000000	260.19	16.88	-5.88	69470.00	0.001
0.00	153.29	0.0000000	260.19	16.84	-6.04	69430.00	0.001
0.00	158.23	0.0000000	261.13	14.98	-4.72	69555.00	0.001
9.60	163.21	0.0000000	261.89	12.76	-4.74	69710.00	0.001
155.24	176.01	0.0000000	263.49	13.17	-4.72	69725.00	0.002
299.96	173.87	0.0000000	263.19	15.27	-4.23	69585.00	0.002
430.28	176.75	0.0000000	263.60	15.18	-4.53	69565.00	0.002
508.54	181.04	0.0000000	263.91	14.97	-3.85	69590.00	0.002
507.70	189.14	0.0000000	263.96	13.09	-3.40	69675.00	0.002
423.37	199.14	0.0000000	263.71	11.79	-3.53	69695.00	0.002
207.02	220.09	0.0000000	263.68	9.26	-2.94	69720.00	0.002
53.35	246.41	0.0000000	263.45	7.71	-1.35	69775.00	0.002
11.83	255.05	0.0000000	262.81	6.85	-0.33	69845.00	0.002
0.12	256.77	0.0000556	262.41	6.21	0.74	69865.00	0.002
0.00	244.50	0.0000556	262.75	7.97	-0.88	69925.00	0.002
0.00	207.96	0.0000000	262.38	11.25	-2.17	69830.00	0.002
0.00	192.90	0.0000000	262.39	12.04	-2.94	69840.00	0.002
0.00	189.19	0.0000000	262.33	11.97	-4.24	69875.00	0.002
0.00	179.63	0.0000000	262.25	11.94	-4.53	69925.00	0.002
0.00	169.26	0.0000000	262.12	11.75	-4.16	69970.00	0.002
0.00	157.03	0.0000000	262.02	11.16	-4.24	69995.00	0.002
0.00	151.62	0.0000000	261.86	10.34	-3.49	70005.00	0.002
0.00	150.87	0.0000000	261.65	10.05	-3.35	70055.00	0.002
0.00	150.53	0.0000000	261.89	10.58	-3.25	70080.00	0.002
0.00	146.66	0.0000000	262.02	10.99	-3.87	70055.00	0.002
0.00	146.25	0.0000000	262.27	10.15	-3.90	70065.00	0.001
0.00	145.36	0.0000000	262.70	10.46	-3.32	70105.00	0.001
5.82	146.63	0.0000000	262.71	10.21	-3.08	70160.00	0.001
125.91	149.44	0.0000000	262.82	6.37	-1.92	70265.00	0.001
296.32	149.69	0.0000000	264.11	3.27	-2.47	70325.00	0.001
443.32	153.22	0.0000000	265.55	5.15	-3.26	70370.00	0.001
535.18	155.35	0.0000000	266.64	9.36	-2.68	70325.00	0.001
560.26	156.96	0.0000000	266.29	10.61	-2.53	70325.00	0.001
515.91	160.28	0.0000000	267.12	9.50	-2.52	70335.00	0.001
410.87	161.08	0.0000000	267.75	10.17	-2.77	70325.00	0.001
255.67	160.13	0.0000000	268.02	9.79	-3.60	70320.00	0.001
65.60	161.24	0.0000000	267.96	10.61	-4.62	70285.00	0.001
0.00	163.67	0.0000000	267.99	12.97	-4.47	70295.00	0.001
0.00	166.63	0.0000000	268.44	11.52	-4.23	70365.00	0.001
0.00	168.35	0.0000000	269.50	6.17	-1.45	70480.00	0.001
0.00	169.14	0.0000000	269.62	0.56	-0.17	70550.00	0.001
0.00	171.44	0.0000000	269.53	-0.69	-2.51	70580.00	0.001
0.00	173.07	0.0000000	269.40	-0.69	-1.71	70615.00	0.001
0.00	175.22	0.0000000	270.08	-2.45	2.66	70615.00	0.001
0.00	175.83	0.0000000	270.28	-0.36	-0.59	70630.00	0.001
0.00	177.86	0.0000000	270.94	-0.06	-1.32	70600.00	0.001
0.00	178.31	0.0000000	271.26	-1.35	-1.03	70600.00	0.001
0.00	179.15	0.0000000	271.67	-1.67	-0.64	70600.00	0.001
0.00	178.42	0.0000000	271.21	0.04	-1.84	70590.00	0.001
0.00	178.16	0.0000000	270.87	-2.67	1.73	70605.00	0.001
0.00	178.90	0.0000000	270.92	-0.32	3.79	70620.00	0.001
6.17	183.98	0.0000000	271.87	6.94	-2.24	70620.00	0.001
122.89	185.89	0.0000000	272.73	7.65	-0.78	70680.00	0.001
295.08	189.39	0.0000000	274.09	8.79	-1.23	70720.00	0.001
430.54	191.99	0.0000000	275.37	8.04	-1.31	70730.00	0.001
515.97	192.92	0.0000000	275.66	7.91	-0.04	70675.00	0.001
541.73	192.23	0.0000000	275.21	8.48	0.40	70560.00	0.001
500.46	191.97	0.0000000	275.51	8.08	0.26	70470.00	0.001
398.74	188.26	0.0000000	275.04	8.27	-0.60	70405.00	0.001
246.53	184.99	0.0000000	274.83	7.49	-1.00	70380.00	0.001
62.44	182.16	0.0000000	273.67	7.11	-1.32	70370.00	0.001
0.00	180.15	0.0000000	272.58	6.60	-1.68	70320.00	0.001
0.00	178.16	0.0000000	272.62	6.55	-1.74	70270.00	0.001
0.00	176.53	0.0000000	272.52	7.58	-1.22	70225.00	0.001
0.00	175.58	0.0000000	272.46	6.66	-1.55	70155.00	0.001
0.00	174.06	0.0000000	272.33	6.45	-0.94	70090.00	0.001
0.00	173.79	0.0000000	272.19	6.50	-0.89	70025.00	0.001
0.00	173.61	0.0000000	271.79	7.31	-0.69	69965.00	0.001
0.00	172.38	0.0000000	271.09	7.76	-0.81	69905.00	0.001
0.00	171.95	0.0000000	270.69	8.56	-2.47	69830.00	0.001
0.00	171.86	0.0000000	270.47	8.82	-2.78	69760.00	0.002
0.00	171.49	0.0000000	270.47	8.40	-3.38	69705.00	0.001
0.00	170.24	0.0000000	270.43	8.80	-3.47	69640.00	0.001
0.00	171.20	0.0000000	270.21	8.12	-3.37	69600.00	0.001
0.00	176.24	0.0000000	270.61	8.03	-5.71	69600.00	0.001
5.04	176.61	0.0000000	270.25	7.26	-3.94	69610.00	0.001
141.13	182.44	0.0000000	270.26	6.78	-2.47	69630.00	0.001
260.06	191.30	0.0000000	270.22	6.86	-3.92	69655.00	0.001
433.81	186.02	0.0000000	270.72	7.41	-3.71	69665.00	0.001
530.08	182.14	0.0000000	271.40	6.84	-5.18	69615.00	0.001
547.38	181.49	0.0000000	270.87	6.79	-4.19	69555.00	0.002
534.29	192.50	0.0000000	270.63	6.92	-3.82	69565.00	0.002
233.86	200.90	0.0000000	269.28	6.15	-3.66	69590.00	0.002
104.00	228.73	0.0000000	268.03	4.45	-2.41	69655.00	0.002
61.62	235.21	0.0000000	267.11	3.21	0.32	69725.00	0.002
0.00	214.86	0.0000000	266.22	4.10	1.44	69745.00	0.002
0.00	228.22	0.0000000	265.37	1.76	2.23	69755.00	0.002
0.00	230.74	0.0000000	264.91	3.52	0.25	69810.00	0.002
0.00	242.85	0.0000000	265.20	2.41	-2.28	69845.00	0.002
0.00	239.48	0.0000000	265.07	6.77	-4.45	69865.00	0.002
0.00	235.54	0.0000000	264.68	5.03	-4.63	69950.00	0.002
0.00	190.50	0.0000000	264.22	5.60	-4.19	70005.00	0.002
